28.84	28.84	0.04
28.84	28.84	0.04
28.84	28.84	0.05
28.85	28.85	0.05
28.85	28.85	0.05
28.85	28.85	0.05
28.86	28.86	0.06
28.86	28.86	0.06
28.86	28.86	0.06
28.87	28.87	0.07
28.87	28.87	0.07
28.87	28.87	0.07
28.88	28.88	0.07
28.88	28.88	0.07
28.88	28.88	0.07
28.88	28.88	0.07
28.88	28.88	0.07
28.87	28.87	0.07
28.87	28.87	0.06
28.86	28.86	0.06
28.86	28.86	0.06
28.85	28.85	0.05
28.84	28.84	0.05
28.84	28.84	0.05
28.83	28.83	0.05
28.83	28.83	0.05
28.82	28.82	0.05
28.82	28.82	0.06
28.81	28.81	0.06
28.81	28.81	0.07
28.80	28.80	0.07
28.80	28.80	0.07
28.79	28.79	0.07
28.79	28.79	0.07
28.78	28.78	0.07
28.78	28.78	0.06
28.77	28.77	0.06
28.77	28.77	0.05
28.76	28.76	0.05
28.76	28.76	0.04
28.75	28.75	0.04
28.74	28.74	0.04
28.74	28.74	0.03
28.73	28.73	0.03
28.73	28.73	0.03
28.72	28.72	0.02
28.72	28.72	0.02
28.71	28.71	0.03
28.72	28.72	0.03
28.72	28.72	0.03
28.72	28.72	0.04
28.73	28.73	0.05
28.73	28.73	0.06
28.73	28.73	0.07
28.74	28.74	0.07
28.74	28.74	0.08
28.74	28.74	0.09
28.75	28.75	0.10
28.75	28.75	0.10
28.76	28.76	0.10
28.76	28.76	0.10
28.76	28.76	0.10
28.77	28.77	0.10
28.77	28.77	0.09
28.77	28.77	0.08
28.78	28.78	0.07
28.78	28.78	0.06
28.78	28.78	0.05
28.79	28.79	0.05
28.79	28.79	0.04
28.79	28.79	0.04
28.80	28.80	0.04
28.80	28.80	0.05
28.81	28.81	0.06
28.81	28.81	0.06
28.81	28.81	0.07
28.82	28.82	0.08
28.82	28.82	0.09
28.82	28.82	0.10
28.83	28.83	0.10
28.83	28.83	0.10
28.83	28.83	0.11
28.84	28.84	0.10
28.85	28.85	0.10
28.86	28.86	0.09
28.87	28.87	0.08
28.88	28.88	0.08
28.89	28.89	0.07
28.90	28.90	0.06
28.91	28.91	0.05
28.92	28.92	0.05
28.93	28.93	0.04
28.94	28.94	0.03
28.95	28.95	0.03
28.96	28.96	0.03
28.97	28.97	0.03
28.98	28.98	0.04
28.99	28.99	0.04
29.00	29.00	0.05
29.01	29.01	0.07
29.02	29.02	0.08
29.03	29.03	0.09
29.04	29.04	0.10
29.05	29.05	0.11
29.06	29.06	0.12
29.07	29.07	0.13
29.08	29.08	0.13
29.09	29.09	0.13
29.10	29.10	0.13
29.11	29.11	0.13
29.12	29.12	0.13
29.13	29.13	0.13
29.14	29.14	0.13
29.15	29.15	0.13
29.16	29.16	0.13
29.17	29.17	0.12
29.18	29.18	0.12
29.19	29.19	0.11
29.21	29.21	0.11
29.22	29.22	0.11
29.23	29.23	0.10
29.25	29.25	0.10
29.26	29.26	0.10
29.27	29.27	0.11
29.29	29.29	0.11
29.30	29.30	0.11
29.31	29.31	0.12
29.33	29.33	0.12
29.34	29.34	0.12
29.35	29.35	0.13
29.37	29.37	0.13
29.38	29.38	0.13
29.39	29.39	0.14
29.41	29.41	0.13
29.42	29.42	0.13
29.43	29.43	0.13
29.45	29.45	0.12
29.46	29.46	0.11
29.47	29.47	0.11
29.49	29.49	0.10
29.50	29.50	0.09
29.51	29.51	0.08
29.53	29.53	0.08
29.54	29.54	0.08
29.55	29.55	0.08
29.57	29.57	0.08
29.58	29.58	0.09
29.59	29.59	0.09
29.61	29.61	0.10
29.62	29.62	0.11
29.63	29.63	0.11
29.65	29.65	0.11
29.66	29.66	0.11
29.63	29.63	0.10
29.61	29.61	0.11
29.58	29.58	0.11
29.55	29.55	0.11
29.52	29.52	0.11
29.49	29.49	0.11
29.47	29.47	0.12
29.44	29.44	0.12
29.41	29.41	0.12
29.38	29.38	0.13
29.35	29.35	0.13
29.33	29.33	0.13
29.30	29.30	0.13
29.27	29.27	0.14
29.24	29.24	0.14
29.21	29.21	0.14
29.19	29.19	0.14
29.16	29.16	0.14
29.13	29.13	0.13
29.10	29.10	0.13
29.07	29.07	0.13
29.05	29.05	0.13
29.02	29.02	0.13
28.99	28.99	0.13
28.96	28.96	0.13
28.94	28.94	0.13
28.91	28.91	0.13
28.88	28.88	0.14
28.85	28.85	0.14
28.82	28.82	0.14
28.80	28.80	0.14
28.77	28.77	0.14
28.74	28.74	0.14
28.71	28.71	0.14
28.69	28.69	0.14
28.66	28.66	0.14
28.63	28.63	0.14
28.61	28.61	0.14
28.61	28.61	0.14
28.62	28.62	0.14
28.62	28.62	0.14
28.62	28.62	0.14
28.63	28.63	0.14
28.63	28.63	0.14
28.63	28.63	0.13
28.64	28.64	0.13
28.64	28.64	0.12
28.65	28.65	0.11
28.65	28.65	0.11
28.65	28.65	0.10
28.66	28.66	0.10
28.66	28.66	0.10
28.66	28.66	0.09
28.67	28.67	0.09
28.67	28.67	0.08
28.67	28.67	0.08
28.68	28.68	0.07
28.68	28.68	0.06
28.68	28.68	0.05
28.69	28.69	0.05
28.69	28.69	0.05
28.69	28.69	0.05
28.70	28.70	0.05
28.70	28.70	0.06
28.70	28.70	0.07
28.71	28.71	0.09
28.71	28.71	0.11
28.72	28.72	0.12
28.72	28.72	0.14
28.72	28.72	0.15
28.73	28.73	0.16
28.73	28.73	0.16
28.73	28.73	0.15
28.74	28.74	0.14
28.74	28.74	0.13
28.74	28.74	0.12
28.75	28.75	0.11
28.76	28.76	0.10
28.77	28.77	0.09
28.79	28.79	0.08
28.80	28.80	0.08
28.82	28.82	0.09
28.83	28.83	0.09
28.84	28.84	0.10
28.85	28.85	0.11
28.87	28.87	0.12
28.88	28.88	0.13
28.89	28.89	0.14
28.90	28.90	0.15
28.91	28.91	0.16
28.93	28.93	0.16
28.94	28.94	0.16
28.95	28.95	0.15
28.96	28.96	0.15
28.97	28.97	0.14
28.98	28.98	0.13
28.99	28.99	0.12
29.00	29.00	0.11
29.01	29.01	0.09
29.02	29.02	0.09
29.02	29.02	0.08
29.03	29.03	0.07
29.04	29.04	0.06
29.04	29.04	0.06
29.04	29.04	0.06
29.05	29.05	0.07
29.05	29.05	0.07
29.05	29.05	0.08
29.05	29.05	0.09
29.04	29.04	0.10
29.04	29.04	0.11
29.03	29.03	0.11
29.03	29.03	0.12
29.02	29.02	0.13
29.01	29.01	0.13
29.00	29.00	0.13
28.98	28.98	0.14
28.97	28.97	0.14
28.96	28.96	0.14
28.94	28.94	0.14
28.92	28.92	0.15
28.91	28.91	0.15
28.88	28.88	0.15
28.86	28.86	0.15
28.84	28.84	0.15
28.82	28.82	0.15
28.80	28.80	0.14
28.78	28.78	0.14
28.75	28.75	0.14
28.73	28.73	0.14
28.71	28.71	0.14
28.69	28.69	0.14
28.67	28.67	0.14
28.65	28.65	0.14
28.63	28.63	0.15
28.61	28.61	0.15
28.60	28.60	0.16
28.58	28.58	0.17
28.56	28.56	0.17
28.55	28.55	0.17
28.54	28.54	0.18
28.53	28.53	0.18
28.52	28.52	0.18
28.51	28.51	0.18
28.50	28.50	0.18
28.50	28.50	0.18
28.49	28.49	0.17
28.49	28.49	0.17
28.49	28.49	0.17
28.49	28.49	0.16
28.49	28.49	0.16
28.48	28.48	0.15
28.49	28.49	0.14
28.49	28.49	0.13
28.49	28.49	0.13
28.49	28.49	0.12
28.48	28.48	0.11
28.48	28.48	0.11
28.48	28.48	0.10
28.48	28.48	0.09
28.48	28.48	0.09
28.47	28.47	0.09
28.46	28.46	0.08
28.46	28.46	0.08
28.46	28.46	0.08
28.47	28.47	0.08
28.48	28.48	0.08
28.49	28.49	0.08
28.50	28.50	0.09
28.51	28.51	0.10
28.53	28.53	0.11
28.55	28.55	0.11
28.56	28.56	0.13
28.58	28.58	0.14
28.60	28.60	0.15
28.62	28.62	0.17
28.64	28.64	0.18
28.66	28.66	0.18
28.67	28.67	0.19
28.69	28.69	0.20
28.71	28.71	0.20
28.72	28.72	0.20
28.73	28.73	0.19
28.74	28.74	0.19
28.75	28.75	0.19
28.76	28.76	0.18
28.77	28.77	0.17
28.77	28.77	0.16
28.77	28.77	0.15
28.77	28.77	0.14
28.78	28.78	0.12
28.77	28.77	0.11
28.76	28.76	0.10
28.75	28.75	0.09
28.74	28.74	0.08
28.72	28.72	0.07
28.71	28.71	0.06
28.69	28.69	0.05
28.67	28.67	0.05
28.65	28.65	0.05
28.62	28.62	0.05
28.60	28.60	0.05
28.57	28.57	0.06
28.55	28.55	0.07
28.53	28.53	0.09
28.52	28.52	0.10
28.51	28.51	0.11
28.50	28.50	0.13
28.49	28.49	0.14
28.50	28.50	0.16
28.53	28.53	0.18
28.55	28.55	0.18
28.57	28.57	0.19
28.59	28.59	0.19
28.60	28.60	0.20
28.62	28.62	0.20
28.63	28.63	0.19
28.65	28.65	0.18
28.66	28.66	0.18
28.66	28.66	0.17
28.67	28.67	0.16
28.67	28.67	0.15
28.68	28.68	0.14
28.67	28.67	0.13
28.67	28.67	0.12
28.67	28.67	0.12
28.67	28.67	0.12
28.66	28.66	0.11
28.65	28.65	0.11
28.65	28.65	0.11
28.64	28.64	0.11
28.63	28.63	0.10
28.62	28.62	0.10
28.61	28.61	0.10
28.60	28.60	0.09
28.59	28.59	0.09
28.58	28.58	0.08
28.57	28.57	0.08
28.57	28.57	0.07
28.56	28.56	0.07
28.55	28.55	0.06
28.54	28.54	0.05
28.54	28.54	0.05
28.53	28.53	0.05
28.53	28.53	0.04
28.52	28.52	0.04
28.52	28.52	0.04
28.52	28.52	0.04
28.52	28.52	0.04
28.52	28.52	0.04
28.52	28.52	0.04
28.52	28.52	0.04
28.52	28.52	0.04
28.52	28.52	0.04
28.52	28.52	0.04
28.52	28.52	0.04
28.52	28.52	0.05
28.53	28.53	0.05
28.53	28.53	0.06
28.53	28.53	0.06
28.53	28.53	0.07
28.53	28.53	0.08
28.53	28.53	0.09
28.53	28.53	0.10
28.53	28.53	0.11
28.52	28.52	0.11
28.52	28.52	0.12
28.51	28.51	0.12
28.51	28.51	0.13
28.50	28.50	0.13
28.49	28.49	0.12
28.48	28.48	0.12
28.48	28.48	0.11
28.47	28.47	0.11
28.46	28.46	0.10
28.47	28.47	0.09
28.48	28.48	0.08
28.49	28.49	0.07
28.50	28.50	0.07
28.51	28.51	0.06
28.53	28.53	0.06
28.55	28.55	0.05
28.56	28.56	0.04
28.58	28.58	0.04
28.59	28.59	0.04
28.61	28.61	0.05
28.62	28.62	0.05
28.64	28.64	0.05
28.66	28.66	0.06
28.67	28.67	0.06
28.68	28.68	0.07
28.70	28.70	0.08
28.71	28.71	0.08
28.73	28.73	0.08
28.74	28.74	0.09
28.75	28.75	0.09
28.76	28.76	0.09
28.77	28.77	0.10
28.78	28.78	0.10
28.79	28.79	0.10
28.79	28.79	0.10
28.80	28.80	0.10
28.81	28.81	0.10
28.81	28.81	0.11
28.82	28.82	0.11
28.82	28.82	0.12
28.82	28.82	0.12
28.82	28.82	0.12
28.82	28.82	0.13
28.82	28.82	0.13
28.82	28.82	0.13
28.82	28.82	0.14
28.81	28.81	0.14
28.81	28.81	0.14
28.80	28.80	0.14
28.80	28.80	0.14
28.79	28.79	0.15
28.78	28.78	0.15
28.77	28.77	0.15
28.76	28.76	0.15
28.75	28.75	0.16
28.74	28.74	0.16
28.73	28.73	0.17
28.71	28.71	0.17
28.70	28.70	0.18
28.68	28.68	0.18
28.67	28.67	0.19
28.65	28.65	0.20
28.63	28.63	0.21
28.61	28.61	0.22
28.59	28.59	0.23
28.57	28.57	0.23
28.55	28.55	0.23
28.53	28.53	0.23
28.52	28.52	0.23
28.52	28.52	0.24
28.51	28.51	0.23
28.50	28.50	0.22
28.49	28.49	0.21
28.50	28.50	0.20
28.53	28.53	0.20
28.55	28.55	0.19
28.57	28.57	0.18
28.60	28.60	0.18
28.62	28.62	0.17
28.64	28.64	0.16
28.67	28.67	0.17
28.69	28.69	0.17
28.72	28.72	0.17
28.74	28.74	0.18
28.76	28.76	0.18
28.78	28.78	0.19
28.81	28.81	0.19
28.83	28.83	0.20
28.85	28.85	0.21
28.87	28.87	0.21
28.89	28.89	0.21
28.91	28.91	0.22
28.93	28.93	0.22
28.95	28.95	0.22
28.97	28.97	0.22
28.98	28.98	0.22
29.00	29.00	0.23
29.02	29.02	0.23
29.03	29.03	0.23
29.05	29.05	0.23
29.06	29.06	0.23
29.08	29.08	0.23
29.09	29.09	0.23
29.10	29.10	0.23
29.12	29.12	0.23
29.13	29.13	0.22
29.14	29.14	0.22
29.15	29.15	0.21
29.16	29.16	0.20
29.17	29.17	0.20
29.18	29.18	0.19
29.18	29.18	0.18
29.19	29.19	0.17
29.20	29.20	0.16
29.21	29.21	0.15
29.21	29.21	0.14
29.22	29.22	0.13
29.23	29.23	0.12
29.23	29.23	0.12
29.24	29.24	0.11
29.25	29.25	0.10
29.25	29.25	0.10
29.26	29.26	0.10
29.27	29.27	0.10
29.28	29.28	0.10
29.28	29.28	0.10
29.29	29.29	0.11
29.30	29.30	0.11
29.31	29.31	0.12
29.32	29.32	0.13
29.33	29.33	0.13
29.34	29.34	0.14
29.35	29.35	0.14
29.36	29.36	0.15
29.38	29.38	0.15
29.39	29.39	0.16
29.40	29.40	0.16
29.42	29.42	0.16
29.44	29.44	0.15
29.46	29.46	0.15
29.48	29.48	0.15
29.49	29.49	0.15
29.52	29.52	0.14
29.54	29.54	0.14
29.56	29.56	0.14
29.58	29.58	0.13
29.61	29.61	0.13
29.63	29.63	0.12
29.66	29.66	0.12
29.68	29.68	0.11
29.71	29.71	0.11
29.74	29.74	0.10
29.76	29.76	0.10
29.79	29.79	0.09
29.81	29.81	0.09
29.84	29.84	0.08
29.87	29.87	0.08
29.89	29.89	0.07
29.92	29.92	0.07
29.94	29.94	0.07
29.96	29.96	0.06
29.98	29.98	0.06
30.00	30.00	0.06
30.03	30.03	0.06
30.04	30.04	0.06
30.05	30.05	0.06
30.07	30.07	0.06
30.08	30.08	0.06
30.09	30.09	0.06
30.10	30.10	0.06
30.10	30.10	0.06
30.10	30.10	0.06
30.10	30.10	0.06
30.10	30.10	0.06
30.10	30.10	0.06
30.09	30.09	0.06
30.07	30.07	0.06
30.05	30.05	0.06
30.04	30.04	0.06
30.02	30.02	0.06
30.00	30.00	0.06
29.96	29.96	0.07
29.93	29.93	0.07
29.90	29.90	0.07
29.87	29.87	0.08
29.83	29.83	0.08
29.79	29.79	0.09
29.75	29.75	0.10
29.70	29.70	0.10
29.66	29.66	0.10
29.61	29.61	0.10
29.57	29.57	0.10
29.51	29.51	0.10
29.46	29.46	0.10
29.41	29.41	0.10
29.35	29.35	0.09
29.30	29.30	0.09
29.25	29.25	0.08
29.20	29.20	0.07
29.15	29.15	0.07
29.10	29.10	0.06
29.04	29.04	0.06
28.99	28.99	0.06
28.95	28.95	0.05
28.91	28.91	0.05
28.87	28.87	0.05
28.83	28.83	0.05
28.79	28.79	0.06
28.75	28.75	0.06
28.72	28.72	0.06
28.69	28.69	0.07
28.67	28.67	0.07
28.64	28.64	0.07
28.62	28.62	0.08
28.59	28.59	0.08
28.58	28.58	0.08
28.57	28.57	0.08
28.56	28.56	0.08
28.55	28.55	0.08
28.54	28.54	0.08
28.53	28.53	0.08
28.54	28.54	0.08
28.54	28.54	0.08
28.54	28.54	0.08
28.54	28.54	0.08
28.54	28.54	0.08
28.55	28.55	0.08
28.56	28.56	0.09
28.57	28.57	0.09
28.57	28.57	0.09
28.58	28.58	0.10
28.59	28.59	0.10
28.60	28.60	0.11
28.61	28.61	0.11
28.63	28.63	0.12
28.64	28.64	0.12
28.65	28.65	0.13
28.66	28.66	0.14
28.67	28.67	0.14
28.68	28.68	0.14
28.69	28.69	0.15
28.70	28.70	0.15
28.71	28.71	0.15
28.72	28.72	0.15
28.73	28.73	0.15
28.74	28.74	0.15
28.75	28.75	0.15
28.76	28.76	0.15
28.77	28.77	0.15
28.78	28.78	0.15
28.78	28.78	0.15
28.79	28.79	0.14
28.80	28.80	0.14
28.81	28.81	0.14
28.82	28.82	0.14
28.82	28.82	0.13
28.83	28.83	0.13
28.84	28.84	0.13
28.85	28.85	0.12
28.85	28.85	0.12
28.86	28.86	0.11
28.87	28.87	0.11
28.88	28.88	0.11
28.89	28.89	0.10
28.89	28.89	0.10
28.90	28.90	0.09
28.91	28.91	0.09
28.92	28.92	0.09
28.93	28.93	0.08
28.94	28.94	0.08
28.95	28.95	0.08
28.95	28.95	0.07
28.96	28.96	0.07
28.97	28.97	0.07
28.98	28.98	0.07
28.99	28.99	0.07
29.00	29.00	0.07
29.02	29.02	0.07
29.03	29.03	0.07
29.04	29.04	0.07
29.05	29.05	0.07
29.07	29.07	0.07
29.08	29.08	0.07
29.10	29.10	0.08
29.11	29.11	0.08
29.13	29.13	0.08
29.15	29.15	0.08
29.17	29.17	0.08
29.20	29.20	0.08
29.22	29.22	0.08
29.24	29.24	0.08
29.27	29.27	0.08
29.30	29.30	0.08
29.33	29.33	0.07
29.36	29.36	0.07
29.40	29.40	0.06
29.43	29.43	0.06
29.46	29.46	0.05
29.50	29.50	0.05
29.54	29.54	0.05
29.59	29.59	0.05
29.63	29.63	0.04
29.67	29.67	0.04
29.72	29.72	0.04
29.76	29.76	0.04
29.81	29.81	0.05
29.86	29.86	0.05
29.91	29.91	0.06
29.96	29.96	0.06
30.01	30.01	0.07
30.06	30.06	0.07
30.11	30.11	0.08
30.16	30.16	0.09
30.21	30.21	0.09
30.26	30.26	0.10
30.30	30.30	0.11
30.35	30.35	0.11
30.39	30.39	0.11
30.43	30.43	0.12
30.47	30.47	0.12
30.51	30.51	0.12
30.55	30.55	0.13
30.59	30.59	0.13
30.62	30.62	0.13
30.65	30.65	0.13
30.67	30.67	0.13
30.70	30.70	0.13
30.73	30.73	0.13
30.75	30.75	0.13
30.77	30.77	0.13
30.78	30.78	0.12
30.79	30.79	0.12
30.79	30.79	0.12
30.80	30.80	0.12
30.80	30.80	0.12
30.81	30.81	0.11
30.80	30.80	0.11
30.79	30.79	0.11
30.77	30.77	0.10
30.76	30.76	0.10
30.74	30.74	0.09
30.73	30.73	0.09
30.71	30.71	0.08
30.68	30.68	0.07
30.65	30.65	0.07
30.63	30.63	0.06
30.60	30.60	0.05
30.57	30.57	0.05
30.54	30.54	0.04
30.51	30.51	0.03
30.47	30.47	0.02
30.43	30.43	0.01
30.40	30.40	0.01
30.36	30.36	0.00
30.33	30.33	0.00
30.29	30.29	0.00
30.25	30.25	-0.01
30.21	30.21	-0.01
30.18	30.18	-0.01
30.14	30.14	-0.01
30.10	30.10	0.00
30.06	30.06	0.00
30.03	30.03	0.01
29.99	29.99	0.02
29.96	29.96	0.02
29.92	29.92	0.03
29.89	29.89	0.04
29.85	29.85	0.05
29.82	29.82	0.06
29.79	29.79	0.07
29.76	29.76	0.09
29.73	29.73	0.10
29.70	29.70	0.10
29.67	29.67	0.11
29.63	29.63	0.12
